,t,x,y,z,r,theta,phi
7779,496166.0,2.9614784602564863,33.84985369423279,1.1865782265755733,33.99986643619812,85.0,88.0
7780,496228.0,3.117669636255843,35.63512700513524,2.1903571815651825e-15,35.771247401131404,85.0,90.0
7781,496288.0,3.317663541716655,37.92106780478583,-1.3292912221160054,38.08912298786092,85.0,92.0
7782,496350.0,3.4697923843858383,39.65990843325314,-2.7838844796316393,39.908618228657076,85.0,94.0
7783,496411.0,6.7708428165845715,77.39108752733762,-8.165202130187144,78.1146290200353,85.0,96.0
7784,496472.0,8.230294232934588,94.07269354955744,-13.271557155928031,95.36007363762198,85.0,98.0
7785,496533.0,8.854587456376077,101.20839774575315,-17.913939143657775,103.16226397732777,85.0,100.0
7786,496594.0,10.95718832750253,125.24123567456007,-26.722533742934786,128.52828832197736,85.0,102.0
7787,496655.0,8.786635449144192,100.43170274901509,-25.1360862655844,103.9016588526554,85.0,104.0
7788,496716.0,6.186129954537943,70.70778893204738,-20.35257992469764,73.83824976978124,85.0,106.0
7789,496778.0,6.9509635348667915,79.44987675811434,-25.9134382781175,83.85764779873335,85.0,108.0
7790,496839.0,7.323236149702558,83.7049722165729,-30.58249396957359,89.41723043620036,85.0,110.0
7791,496900.0,8.701180421626391,99.45494731495272,-40.33589727115178,107.67535323749175,85.0,112.0
7792,496961.0,10.090706342748538,115.33730126942149,-51.54762930337322,126.73465786992469,85.0,114.0
7793,497022.0,5.948901152530685,67.99625131738301,-33.29066871298267,75.94174241809873,85.0,116.0
7794,497083.0,5.263842463404119,60.16599467020522,-32.11302659281586,68.40249578111604,85.0,118.0
7795,497144.0,2.5127201407735407,28.72052263124343,-16.645141260215787,33.29028252043159,85.0,120.0
7796,497206.0,2.658322868070475,30.38476941967209,-19.059036563388997,35.965925094207506,85.0,122.0
7797,497267.0,2.6133677161706306,29.870929682178286,-20.225159313962656,36.16848352050073,85.0,124.0
7798,497328.0,2.596535296338333,29.678534243113088,-21.645083373550747,36.82481533711649,85.0,126.0
7799,497389.0,4.447735602815467,50.837850569034565,-39.87060160846699,64.76059199152778,85.0,128.0
7800,497451.0,13.960627794666818,159.57070587242558,-134.407180344097,209.10045296243618,85.0,130.0
7801,497511.0,10.818067589435117,123.65107836205077,-111.76121620828587,167.02451680763164,85.0,132.0
7802,497572.0,2.534005223326145,28.963812238088295,-28.076869318336506,40.41824083942822,85.0,134.0
7803,497634.0,2.358531135039703,26.958134231194897,-28.022599651565915,38.955997761243594,85.0,136.0
7804,497695.0,1.968205922717612,22.496696639266972,-25.080551901898097,33.74921151578553,85.0,138.0
7805,497756.0,1.8960880927504995,21.672386070781222,-25.92680327391539,33.84503798285314,85.0,140.0
7806,497817.0,1.7792048816030812,20.336404854051533,-26.12883934405035,33.15797306630495,85.0,142.0
7807,497879.0,1.6830899256924763,19.23780588091572,-26.579712032946226,32.85433089509067,85.0,144.0
7808,497940.0,1.61212636076238,18.426688622174314,-27.42304228531188,33.07816580712475,85.0,146.0
7809,498000.0,1.5228375400247744,17.406112731091604,-27.962007098919052,32.972194885702976,85.0,148.0
7810,498062.0,1.4322659414070287,16.37087462174606,-28.46349881556257,32.866817406487286,85.0,150.0
7811,498123.0,1.373361803966801,15.697597249955214,-29.635659220924342,33.56446006604537,85.0,152.0
7812,498184.0,1.2694868824874237,14.510301464500703,-29.86416901447872,33.22693239618803,85.0,154.0
7813,498245.0,1.1812779536903966,13.502068794780131,-30.441983976577855,33.3229000504619,85.0,156.0
7814,498307.0,1.0875231187850696,12.43044612817549,-30.88395657282766,33.309420155140344,85.0,158.0
7815,498368.0,0.9970562897057635,11.396405540134051,-31.430971219224652,33.448140938829,85.0,160.0
7816,498428.0,0.9017242042411763,10.306754817142503,-31.84209842030281,33.48076362942541,85.0,162.0
7817,498490.0,0.7995499739116938,9.138898020482133,-31.992867477079535,33.28216198800084,85.0,164.0
7818,498551.0,0.7081990250597879,8.094751897197972,-32.59029247312328,33.58799960730025,85.0,166.0
7819,498612.0,0.6001115251825361,6.859306120326273,-32.39376616401631,33.11746217003909,85.0,168.0
7820,498673.0,0.5012141084274627,5.728903474207797,-32.614333505143,33.11746217003909,85.0,170.0
7821,498735.0,0.39916793630138414,4.562510389510132,-32.587955292042736,32.908215785908766,85.0,172.0
7822,498796.0,0.29902394229563406,3.4178593002169895,-32.64297541214546,32.82278204650055,85.0,174.0
7823,498856.0,0.20411513111709365,2.333046624453371,-33.491566660178286,33.573349652541225,85.0,176.0
7824,498918.0,0.1004327175882522,1.1479512149421824,-32.9985913501493,33.01870545337593,85.0,178.0
7825,498979.0,3.44394089943982e-16,3.936442460821611e-15,-32.266274931448464,32.266274931448464,85.0,180.0
7826,499240.0,0.0,0.0,19.013126318598495,19.013126318598495,86.0,0.0
7827,499302.0,0.07990594118712568,1.142708196845537,32.80278729451971,32.82278204650055,86.0,2.0
7828,499362.0,0.16684728198507132,2.3860272955080117,34.205101941652494,34.28862731445011,86.0,4.0
7829,499424.0,0.24830965802743193,3.5509935477685772,33.86794740574641,34.05450152829974,86.0,6.0
7830,499484.0,0.3404538478575602,4.868716854024353,34.72731448267766,35.068599684133034,86.0,8.0
7831,499546.0,0.48341646672328403,6.913177553608579,39.30231664358582,39.908618228657076,86.0,10.0
7832,499607.0,0.6869772165796673,9.824231900270739,46.33224020901136,47.3673300167101,86.0,12.0
7833,499667.0,0.6359860709783363,9.095024544978699,36.567226962058264,37.686682494628315,86.0,14.0
7834,499729.0,0.6824548970385295,9.75955971780672,34.11874106383664,35.493707081017334,86.0,16.0
7835,499790.0,1.0325445902993193,14.766075581043934,45.556280534195075,47.900708058507234,86.0,18.0
7836,499851.0,1.2869877207368552,18.404781870744156,50.69020138274512,53.94338559384511,86.0,20.0
7837,499912.0,1.9984754478642037,28.579530402138904,70.90955208011087,76.47841550610508,86.0,22.0
7838,499974.0,3.7503629532885174,53.63268893651564,120.755145099109,132.18296264174637,86.0,24.0
7839,500035.0,3.0657281745711074,43.84195545834013,90.108830280292,100.25525942380233,86.0,26.0
7840,500096.0,2.1065024286442235,30.1243882009942,56.79408167046526,64.32327595635627,86.0,28.0
7841,500157.0,4.4828400848546845,64.10759993571709,111.3087627917632,128.52828832197736,86.0,30.0
7842,500218.0,4.989705300182867,71.35611021726186,114.47249628632899,134.98349539978693,86.0,32.0
7843,500279.0,5.48987677895355,78.50889560628748,116.67844713991776,140.73963714373298,86.0,34.0
7844,500340.0,4.574921748523994,65.42442907621466,90.26889182122831,111.57848654461299,86.0,36.0
7845,500402.0,3.7055014801319524,52.99113998111916,67.99118931916182,86.28205771046453,86.0,38.0
7846,500462.0,4.967551666644385,71.03929849765451,84.86807356169408,110.78740185902348,86.0,40.0
7847,500524.0,4.713103174776432,67.40051553592724,75.038646431418,100.97445862347675,86.0,42.0
7848,500585.0,6.012823219486916,85.9873781224906,89.25996944859746,124.08595966270127,86.0,44.0
7849,500645.0,3.8920957758943695,55.65956273022369,53.88106650921071,77.56484165534297,86.0,46.0
7850,500707.0,4.908154845265589,70.18988437840682,63.35358190449474,94.6804425061942,86.0,48.0
7851,500768.0,5.962370388662168,85.26586902715954,71.72126865845348,111.57848654461299,86.0,50.0
7852,500829.0,5.393963086090182,77.13726589519968,60.41340112070946,98.12762945538111,86.0,52.0
7853,500890.0,4.904114482326784,70.13210449646299,51.07838086379012,86.89973194219286,86.0,54.0
7854,500952.0,4.270120451918669,61.065567458848854,41.28982527596218,73.83824976978124,86.0,56.0
7855,501012.0,5.641201071843213,80.67293381543547,50.53314005927288,95.36007363762198,86.0,58.0
7856,501073.0,5.678965709940442,81.21299330116945,47.002840100255206,94.0056802005104,86.0,60.0
7857,501135.0,7.070413297926263,101.1116208706615,53.89328379817574,114.79562995970969,86.0,62.0
7858,501195.0,4.501814732246596,64.3789500354076,31.47638684628148,71.80305336433642,86.0,64.0
7859,501257.0,7.110418245667098,101.68371827692039,45.383059056634224,111.57848654461299,86.0,66.0
7860,501318.0,6.392155869709396,91.41208775359634,37.02306714158172,98.83186199148494,86.0,68.0
7861,501379.0,4.706664559535075,67.30843904820522,24.55809060289099,71.80305336433642,86.0,70.0
7862,501440.0,2.7048201310599067,38.68072997872358,12.598821129811625,40.77064161243112,86.0,72.0
7863,501501.0,2.8763792263391386,41.13413934361532,11.823826902011369,42.896315221734426,86.0,74.0
7864,501562.0,2.9175885539802717,41.72346018487466,10.428229642890855,43.10577021993697,86.0,76.0
7865,501623.0,2.9556794005306988,42.26818466882794,9.006318941525164,43.31800153277317,86.0,78.0
7866,501685.0,2.918625708257827,41.7382921820547,7.377558401861583,42.48566556230878,86.0,80.0
7867,501745.0,2.8671646676241846,41.00236501472989,5.7765780577611805,41.50642629870495,86.0,82.0
7868,501807.0,2.723902149130549,38.95361555065638,4.10418756792462,39.263827665920246,86.0,84.0
7869,501868.0,2.6504906795349554,37.90378262455504,2.656962907639477,38.08912298786092,86.0,86.0
7870,501928.0,2.6458351702187906,37.837205739569555,1.3245308303754546,37.95272011130555,86.0,88.0
7871,501990.0,2.783884479631635,39.8114028404522,2.44369807860593e-15,39.908618228657076,86.0,90.0
7872,502051.0,2.655344357624878,37.973193455036544,-1.3292912221160054,38.08912298786092,86.0,92.0
7873,502112.0,2.5467140606700203,36.41970783291761,-2.5529328768480686,36.597791428111975,86.0,94.0
7874,502173.0,4.8784601716779274,69.76523076182768,-7.350526741060392,70.3208151280171,86.0,96.0
7875,502235.0,5.5904505006099905,79.94716683389167,-11.26327833886957,80.92999481344805,86.0,98.0
7876,502296.0,4.244166558736024,60.6944094943815,-10.728195316621557,61.78121452676001,86.0,100.0
7877,502356.0,6.695456917252937,95.74949480982762,-20.401881356006854,98.12762945538111,86.0,102.0
7878,502418.0,6.183307514332587,88.42541712508941,-22.100769014913304,91.35497620060667,86.0,104.0
7879,502479.0,5.785576619374259,82.73760033630701,-23.782558241762157,86.28205771046453,86.0,106.0
7880,502540.0,6.060703705593838,86.67210097451482,-28.23024016670632,91.35497620060667,86.0,108.0
7881,502601.0,7.851644194937632,112.28374319825278,-40.96773566119364,119.7816457909162,86.0,110.0
7882,502663.0,6.964127026963889,99.59165638195815,-40.33589727115178,107.67535323749175,86.0,112.0
7883,502724.0,7.907465847047558,113.08203001497512,-50.47030668604628,124.08595966270127,86.0,114.0
7884,502785.0,5.93615161137028,84.89092304344919,-41.505174159937674,94.6804425061942,86.0,116.0
7885,502846.0,3.343221540750223,47.81029547651922,-25.48326097834645,54.28073391096629,86.0,118.0
7886,502907.0,2.0307852276843947,29.0415817801753,-16.80810876665972,33.61621753331946,86.0,120.0
7887,502968.0,2.099695719510532,30.027047725366767,-18.808799141281597,35.493707081017334,86.0,122.0
7888,503029.0,2.1038278691418455,30.08614021816697,-20.34291212758068,36.379059893854475,86.0,124.0
7889,503091.0,2.1653105065952007,30.965382896969825,-22.55260458188996,38.36878263605723,86.0,126.0
7890,503152.0,3.441769923228651,49.21960300448202,-38.54847050648308,62.61309510407909,86.0,128.0
7891,503213.0,6.310755250459799,90.24800466461816,-75.91198520921314,118.0980841342481,86.0,130.0
7892,503274.0,10.22375689741204,146.20653527964632,-131.96641923321144,197.22071891363635,86.0,132.0
7893,503335.0,2.1318715534273553,30.48718358774265,-29.51302320737936,42.48566556230878,86.0,134.0
7894,503396.0,1.6310181496846474,23.324646217279984,-24.212358304354506,33.65913896736396,86.0,136.0
7895,503457.0,1.534779330541158,21.948366983768878,-24.43565507988043,32.88141724485942,86.0,138.0
7896,503519.0,1.526956070681341,21.836489155474105,-26.087261658940754,34.05450152829974,86.0,140.0
7897,503580.0,1.4199871781054145,20.306762722895712,-26.054939547321293,33.06419287816561,86.0,142.0
7898,503641.0,1.3471657913572634,19.265368374659456,-26.58125532409867,32.85623850786416,86.0,144.0
7899,503702.0,1.2842946718433774,18.366269477305522,-27.295604986113915,32.9244486495233,86.0,146.0
7900,503763.0,1.241787032148491,17.75838190866839,-28.48874890884237,33.593317452112416,86.0,148.0
7901,503825.0,1.1613000229039263,16.607364051460983,-28.835039022738748,33.29583508374316,86.0,150.0
7902,503885.0,1.0961052816423238,15.675035814986117,-29.552442968266117,33.47021183055409,86.0,152.0
7903,503947.0,1.021364788361734,14.606196964718382,-30.020269615596085,33.40061022790056,86.0,154.0
7904,504008.0,0.9377930627731582,13.411065608578648,-30.195300769172945,33.05287166233825,86.0,156.0
7905,504069.0,0.8613350371255658,12.317664901145307,-30.561737317690415,32.96189549371513,86.0,158.0
7906,504130.0,0.7894914318327537,11.290253479173858,-31.095463480134224,33.09110106039532,86.0,160.0
7907,504192.0,0.7112122110648221,10.170808468136194,-31.378967369556264,32.99379882469364,86.0,162.0
7908,504253.0,0.6332230313918368,9.055511237998086,-31.65743661224843,32.93321344854647,86.0,164.0
7909,504313.0,0.5625699610625325,8.04512525920671,-32.346028296759094,33.336257617977395,86.0,166.0
7910,504375.0,0.48441527606328794,6.927461192634061,-32.67072675746594,33.40061022790056,86.0,168.0
7911,504436.0,0.40131683223185494,5.739098080948615,-32.62752161027592,33.1308537229514,86.0,170.0
7912,504497.0,0.320198620227846,4.579053603738079,-32.66122046070734,32.982200973331516,86.0,172.0
7913,504558.0,0.24480132132106294,3.500821995414622,-33.38943133030706,33.573349652541225,86.0,174.0
7914,504620.0,0.160895182429372,2.3009083062352325,-32.984871263349966,33.06541695719565,86.0,176.0
7915,504681.0,0.07998136798561119,1.1437868503174906,-32.833751315345395,32.853764941268594,86.0,178.0
7916,504741.0,2.8466767918545573e-16,4.0709374741039466e-15,-33.3229000504619,33.3229000504619,86.0,180.0
7917,505003.0,0.0,0.0,33.12045271720447,33.12045271720447,87.0,0.0
7918,505064.0,0.06030861704979188,1.1507569653749319,32.9985913501493,33.01870545337593,87.0,2.0
7919,505125.0,0.12078495153785726,2.3047141701144764,33.00417924453037,33.08477208649825,87.0,4.0
7920,505186.0,0.1801218432383441,3.4369295112763885,32.74507596232187,32.925444995050924,87.0,6.0
7921,505247.0,0.25164298490849635,4.801634191546934,34.21228929794714,34.54851305205065,87.0,8.0
7922,505309.0,0.3250906498567677,6.20309912581936,35.227801775552,35.771247401131404,87.0,10.0
7923,505369.0,0.6254057615901834,11.93345282219502,56.21952836708066,57.47550607383263,87.0,12.0
7924,505431.0,0.5095613510554937,9.72300979027331,39.05037947129666,40.2458533144038,87.0,14.0
7925,505492.0,0.529572809598971,10.104851166062206,35.288165113250564,36.71025825990563,87.0,16.0
7926,505552.0,0.8616662312884813,16.4415711384151,50.67139620543271,53.27905895942277,87.0,18.0
7927,505614.0,1.0628412103661407,20.28021841234677,55.795908502970924,59.376765623961404,87.0,20.0
7928,505675.0,1.1952354952463338,22.806451858819756,56.525415285969125,60.96462423019625,87.0,22.0
7929,505736.0,1.4361855467606308,27.4040527266792,61.63497877444454,67.46788379145715,87.0,24.0
7930,505797.0,2.559897590243825,48.84575582602836,100.28607940136988,111.57848654461299,87.0,26.0
7931,505859.0,3.434079862777783,65.52614725823764,123.40588279419912,139.7658069315517,87.0,28.0
7932,505919.0,3.363325436799746,64.17607238488897,111.3087627917632,128.52828832197736,87.0,30.0
7933,505980.0,3.0944989365074744,59.04655718752855,94.62392308617443,111.57848654461299,87.0,32.0
7934,506042.0,3.8684527487402693,73.81447566873081,109.58464248164717,132.18296264174637,87.0,34.0
7935,506102.0,2.6166608835926866,49.928863985263604,68.81549494314751,85.06062965502335,87.0,36.0
7936,506164.0,2.985963916626243,56.97558563776948,73.0255029902411,92.67069345945302,87.0,38.0
7937,506225.0,4.233580272420864,80.78152385653193,96.40378931403912,125.84620928979987,87.0,40.0
7938,506286.0,4.596700274993276,87.71026625966434,97.54580251917365,131.26082450552016,87.0,42.0
7939,506347.0,4.354734809131614,83.09329013184812,86.1637051674727,119.7816457909162,87.0,44.0
7940,506408.0,2.684435670206797,51.22208395262904,49.532474029456786,71.30479691294596,87.0,46.0
7941,506469.0,4.339643842611472,82.80533733692737,74.66058035820059,111.57848654461299,87.0,48.0
7942,506530.0,3.688851843240186,70.38748624164396,59.14316740028584,92.01043472061866,87.0,50.0
7943,506592.0,3.1319359021014717,59.76089704520138,46.754405175927786,75.94174241809873,87.0,52.0
7944,506652.0,3.475638775893499,66.31913855999204,48.249799257495624,82.0874614824246,87.0,54.0
7945,506714.0,5.537613614052884,105.66396229356744,71.36905129472673,127.62867849674038,87.0,56.0
7946,506775.0,5.316317662320842,101.44138399012745,63.474601606164676,119.7816457909162,87.0,58.0
7947,506835.0,2.6736397051093426,51.016084666928585,29.494571500622307,58.9891430012446,87.0,60.0
7948,506897.0,5.156031440086262,98.38294067450984,52.38292645138395,111.57848654461299,87.0,62.0
7949,506958.0,3.1955245431211035,60.97424059628386,29.779936569943263,67.93315843907925,87.0,64.0
7950,507019.0,4.367797898618365,83.34254872790885,37.15741634810437,91.35497620060667,87.0,66.0
7951,507080.0,3.6336234886798264,69.33366645923944,28.051062589215896,74.88139045665923,87.0,68.0
7952,507142.0,2.278862797875266,43.48329253883658,15.848343776369244,46.337457268645664,87.0,70.0
7953,507202.0,2.1561297976191116,41.14140738485393,13.385998635986931,43.31800153277317,87.0,72.0
7954,507264.0,2.234776382802321,42.642073626757806,12.24419809961379,44.421403127023694,87.0,74.0
7955,507325.0,2.2792092980621326,43.489904156264515,10.858131639164508,44.88279827772408,87.0,76.0
7956,507386.0,2.2175476980353106,42.3133307377687,9.006318941525164,43.31800153277317,87.0,78.0
7957,507447.0,2.2326468562221287,42.601439839000996,7.522092026339359,43.31800153277317,87.0,80.0
7958,507508.0,2.181171007461316,41.61922213267911,5.857227344701441,42.085915340652804,87.0,82.0
7959,507570.0,2.0686318447871255,39.471846986970405,4.15435168669321,39.743736364473875,87.0,84.0
7960,507630.0,1.9885747770923508,37.944267135467705,2.656962907639477,38.08912298786092,87.0,86.0
7961,507692.0,1.9321899156156492,36.868379886512145,1.2892390528660822,36.941479811475006,87.0,88.0
7962,507753.0,1.7913406525692595,34.18081584595821,2.095843616736478e-15,34.22772375179008,87.0,90.0
7963,507813.0,1.95116632152255,37.23047128146354,-1.3019009156470038,37.30428913474009,87.0,92.0
7964,507875.0,1.9675639752847587,37.543357154258274,-2.628890077939728,37.686682494628315,87.0,94.0
7965,507936.0,2.0772138228817196,39.63560088404444,-4.17158653457699,39.908618228657076,87.0,96.0
7966,507997.0,2.569370063777607,49.02650138829734,-6.899681200939664,49.57625542107792,87.0,98.0
7967,508058.0,4.322094905194917,82.4704836633577,-14.561727723685316,83.85764779873335,87.0,100.0
7968,508120.0,3.120918725231981,59.550676787441766,-12.675258103769442,60.96462423019625,87.0,102.0
7969,508180.0,4.540728092666653,86.64225339797959,-21.6319858863979,89.41723043620036,87.0,104.0
7970,508241.0,3.9298337242107753,74.98569445170962,-21.53130979370835,78.1146290200353,87.0,106.0
7971,508303.0,4.294642159072721,81.94665406214658,-26.6626221421735,86.28205771046453,87.0,108.0
7972,508364.0,6.102511744970543,116.44286074424943,-42.43989770854024,124.08595966270127,87.0,110.0
7973,508425.0,3.7905165634042937,72.32736466341494,-29.26225507314317,78.1146290200353,87.0,112.0
7974,508486.0,5.527614641076967,105.47317052347705,-47.02412597783992,115.61320274032062,87.0,114.0
7975,508548.0,5.211355836290311,99.43859304064533,-48.5660004027225,110.78740185902348,87.0,116.0
7976,508609.0,2.5083076433734885,47.86136099808284,-25.48326097834645,54.28073391096629,87.0,118.0
7977,508669.0,1.4995430647820853,28.612986188241774,-16.542386043249117,33.08477208649825,87.0,120.0
7978,508731.0,1.465817627377134,27.969466507264475,-17.50124726076648,33.02625218973847,87.0,122.0
7979,508792.0,1.583132510415313,30.207967826020816,-20.40349385436571,36.487397690005,87.0,124.0
7980,508853.0,1.579488894922221,30.1384435007596,-21.926911000654563,37.30428913474009,87.0,126.0
7981,508914.0,3.533101824104088,67.4155988373918,-52.743120988246865,85.66902933198483,87.0,128.0
7982,508976.0,5.487712326091847,104.7117889970892,-87.98420281948131,136.87912071358616,87.0,130.0
7983,509037.0,4.894561166521233,93.39379064483785,-84.20755033004757,125.84620928979987,87.0,132.0
7984,509097.0,2.8792086293455377,54.938573409028656,-53.12637149075707,76.47841550610508,87.0,134.0
7985,509159.0,1.4631625504408474,27.91880462132676,-28.95044408764188,40.2458533144038,87.0,136.0
7986,509220.0,1.209874766863828,23.085785801561947,-25.674548702569652,34.54851305205065,87.0,138.0
7987,509282.0,1.130879954077447,21.578474981163513,-25.751516640078123,33.61621753331946,87.0,140.0
7988,509342.0,1.0781008962785799,20.57139056505382,-26.366313332388337,33.45933188311179,87.0,142.0
7989,509404.0,1.01310149891103,19.33112817926365,-26.64352935925166,32.93321344854647,87.0,144.0
7990,509465.0,0.9617222512059335,18.350753730890055,-27.24344742206467,32.86153525961686,87.0,146.0
7991,509526.0,0.9153570217155966,17.466052449427053,-27.98988598682852,33.00506906823557,87.0,148.0
7992,509587.0,0.8625461601217834,16.45836118075881,-28.54583885444512,32.96189549371513,87.0,150.0
7993,509648.0,0.8253382616572625,15.748392184294177,-29.65906468501806,33.59096839370039,87.0,152.0
7994,509710.0,0.7623113272663652,14.54576663417299,-29.86416901447872,33.22693239618803,87.0,154.0
7995,509770.0,0.7096272875849468,13.540495271750151,-30.454186721706794,33.336257617977395,87.0,156.0
7996,509832.0,0.6482605365225108,12.369547906646023,-30.657720747230677,33.06541695719565,87.0,158.0
7997,509893.0,0.5987200923853642,11.424259920494366,-31.430971219224652,33.448140938829,87.0,160.0
7998,509954.0,0.5401780455568765,10.307211122980611,-31.76586800547938,33.40061022790056,87.0,162.0
7999,510015.0,0.4761226966513458,9.08496225493406,-31.726508667093476,33.00506906823557,87.0,164.0
8000,510076.0,0.4206932930695631,8.027306228670815,-32.239950501282706,33.22693239618803,87.0,166.0
8001,510138.0,0.3490954956230134,6.661138869052927,-31.381201332549647,32.082276037898055,87.0,168.0
8002,510198.0,0.2979014405242623,5.6842981061145705,-32.281497176445605,32.7794913044774,87.0,170.0
8003,510260.0,0.24221858432325505,4.6218059157800395,-32.930988651321705,33.25462033040236,87.0,172.0
8004,510321.0,0.18037759305362283,3.441809508459583,-32.79156975218141,32.972194885702976,87.0,174.0
8005,510383.0,0.12006426552140788,2.290962661725671,-32.80725363282881,32.887365602523346,87.0,176.0
8006,510443.0,0.06008052536154486,1.1464047166941558,-32.87378821621862,32.89382624640649,87.0,178.0
8007,510504.0,2.1102287053399395e-16,4.026556236895902e-15,-32.9244486495233,32.9244486495233,87.0,180.0
8008,510766.0,0.0,0.0,33.573349652541225,33.573349652541225,88.0,0.0
8009,510827.0,0.04088066888851145,1.170669188666418,33.544013503854494,33.56446006604537,88.0,2.0
8010,510887.0,0.08304127989803452,2.3779911240975973,34.027586113208535,34.1106780104453,88.0,4.0
8011,510949.0,0.1255466291853388,3.595185072167635,34.22675106895874,34.415281582397455,88.0,6.0
8012,511010.0,0.17468905816635663,5.002440115405749,35.61590718354485,35.965925094207506,88.0,8.0
8013,511071.0,0.3113009132941627,8.914491800294565,50.58741176256135,51.36780413012676,88.0,10.0
8014,511132.0,0.4453089173663152,12.751978946842698,60.02991270962025,61.371016669248945,88.0,12.0
8015,511194.0,0.3071466709584699,8.795529864571057,35.2984463409455,36.379059893854475,88.0,14.0
8016,511254.0,0.36773638162365674,10.530592165517913,36.746924453733634,38.227804778868006,88.0,16.0
8017,511315.0,0.5607032656225759,16.05644073092594,49.446764936393336,51.9914054414069,88.0,18.0
8018,511377.0,0.6094809879327933,17.453251941565043,47.98164472704957,51.0609998053622,88.0,20.0
8019,511437.0,1.1690034560190288,33.4758790551645,82.9062123805229,89.41723043620036,88.0,22.0
8020,511499.0,1.8116768559861192,51.879637314814566,116.59459950562506,127.62867849674038,88.0,24.0
8021,511560.0,2.29129795367697,65.61418854811974,134.61102424121776,149.76848678013158,88.0,26.0
8022,511621.0,1.9625409653741803,56.199820162552555,105.76091581977008,119.7816457909162,88.0,28.0
8023,511682.0,2.339038970277586,66.98131239147884,116.0857525235895,134.04428093714935,88.0,30.0
8024,511744.0,2.0782507073047354,59.51331363977672,95.29926449241323,112.37483454574595,88.0,32.0
8025,511804.0,2.5437416820601686,72.84323109378454,108.0603586908198,130.34434417463683,88.0,34.0
8026,511865.0,1.7080086554437615,48.91096846669953,67.36120733777217,83.26303131594403,88.0,36.0
8027,511927.0,2.2484559261826176,64.38735339763782,82.46228799815715,104.64614552622234,88.0,38.0
8028,511987.0,2.5030361790448907,71.67757799943057,85.47407958912645,111.57848654461299,88.0,40.0
8029,512049.0,3.2865972389154483,94.11583097251358,104.58993308293124,140.73963714373298,88.0,42.0
8030,512110.0,2.0621441968024117,59.052083525528246,61.187496352724445,85.06062965502335,88.0,44.0
8031,512171.0,2.2288062364282184,63.824659904900145,61.67232674116143,88.78080127417348,88.0,46.0
8032,512232.0,2.873313409215794,82.28093054750096,74.13124138285087,110.78740185902348,88.0,48.0
8033,512293.0,3.0690112901772344,87.8849846336426,73.78920858426227,114.79562995970969,88.0,50.0
8034,512354.0,1.9473783528866566,55.765619750929126,43.59543432532182,70.81072321808298,88.0,52.0
8035,512415.0,2.597848922211455,74.39265972719632,54.08237658579898,92.01043472061866,88.0,54.0
8036,512477.0,2.6621373584357046,76.23363967007649,51.45158214102837,92.01043472061866,88.0,56.0
8037,512537.0,1.5203047356894164,43.535831478418054,27.220788969912157,51.36780413012676,88.0,58.0
8038,512599.0,2.1106842924388416,60.44208999854999,34.91752774550897,69.83505549101793,88.0,60.0
8039,512660.0,3.438227084377438,98.45794163241244,52.38292645138395,111.57848654461299,88.0,62.0
8040,512720.0,2.969884979370979,85.04637849039368,41.50517415993766,94.6804425061942,88.0,64.0
8041,512782.0,2.9335021378155277,84.0045102244596,37.42401534620948,92.01043472061866,88.0,66.0
8042,512843.0,2.618752994561334,74.99127403765183,30.316909662233197,80.92999481344805,88.0,68.0
8043,512904.0,1.3999975093838404,40.090683274166544,14.600709741066806,42.68961938643517,88.0,70.0
8044,512965.0,1.1904959576377268,34.091343775201004,11.083700954759957,35.86760973188254,88.0,72.0
8045,513027.0,1.4826350510838253,42.457112848964805,12.181802026735063,44.19503296506295,88.0,74.0
8046,513087.0,1.5358774682043024,43.981776191021424,10.972572613970565,45.35584754233233,88.0,76.0
8047,513148.0,1.6260228402487045,46.56320189716757,9.903346946989624,47.6324679388529,88.0,78.0
8048,513210.0,1.5925857351189303,45.60568848562389,8.046415012419578,46.337457268645664,88.0,80.0
8049,513270.0,1.6936069614425588,48.49855790957805,6.820182481366854,49.00503354684787,88.0,82.0
8050,513332.0,1.4676214861666927,42.0271806013183,4.419927177688244,42.28443659762479,88.0,84.0
8051,513393.0,1.4450247844957513,41.380095728910746,2.895341936318081,41.50642629870495,88.0,86.0
8052,513454.0,1.2318341357721423,35.27511431451241,1.2325849932466961,35.31813091041977,88.0,88.0
8053,513515.0,1.3245308303754546,37.929600339661924,2.323933860162286e-15,37.95272011130555,88.0,90.0
8054,513576.0,1.3054768753653614,37.38396645795162,-1.3062726213519793,37.42955471499306,88.0,92.0
8055,513638.0,1.1440573699357244,32.76151661566558,-2.2923048215291124,32.86153525961686,88.0,94.0
8056,513698.0,1.3794380656906478,39.50193783721244,-4.154351686693214,39.743736364473875,88.0,96.0
8057,513760.0,1.9609456380321184,56.15413596471611,-7.896759633077942,56.74055962397401,88.0,98.0
8058,513821.0,3.727197304011804,106.73296603308188,-18.83137320642315,108.44555617821155,88.0,100.0
8059,513882.0,2.7237968437837394,77.99933630979703,-16.589376538511473,79.79049409517114,88.0,102.0
8060,513943.0,3.5436148976853294,101.47585374722983,-25.316193892902405,104.64614552622234,88.0,104.0
8061,514004.0,2.813218581059324,80.56003982741899,-23.114300304276053,83.85764779873335,88.0,106.0
8062,514065.0,2.3340458640398043,66.83832853658524,-21.730326932856173,70.3208151280171,88.0,108.0
